GeneMasterName,GeneNameAloneIfBiallelic,SyndromeMasterName,BiVsMonoAllelic,DiscussBiAllelic,VerbiageFromMedneonAug2022,Syndrome done,MasterName,PrimaryKey,Test,Concatenated,Notes,Invitae84,SPANISH_SyndromeMasterName,CHINESE_SyndromeMasterName,GraphShowGenes,GraphShowSyndrome
CDKN2A,CDKN2A,FAMM,Mono,0,,1,1,86,,,,1,el Síndrome de Melanoma y Cáncer de Páncreas Hereditario,遗传性黑色素瘤 - 胰腺癌综合征,1,
EPCAM-Biallelic,EPCAM,Congenital tufting enteropathy,Biallelic,1,"The EPCAM gene is associated with autosomal recessive congenital tufting enteropathy (CTE) (MedGen UID: 413031).  Congenital tufting enteropathy (CTE) is a gastrointestinal insufficiency syndrome presenting early in infancy as severe watery diarrhea. CTE is usually treated by daily nutritional supplements and occasionally, intestinal transplantation (PMID: 8057225, 18572020).",1,,87,,,,1,la enteropatía con formación de mechones congénitos,先天性丛生性肠病,1,Recessive
MLH1-Biallelic,MLH1,Constitutional Mismatch Repair Deficiency Syndrome,Biallelic,1,,1,1,88,,,,1,el Síndrome de Deficiencia Constitucional de la Reparación de Errores de Apareamiento (CMMR-D),体质错配修复缺陷综合征,1,
PMS2-Biallelic,PMS2,Constitutional Mismatch Repair Deficiency Syndrome,Biallelic,1,,1,,89,,,,1,el Síndrome de Deficiencia Constitucional de la Reparación de Errores de Apareamiento (CMMR-D),体质错配修复缺陷综合征,1,
POLD1,POLD1,MDPL Syndrome,Mono,0,"Autosomal dominant MDPL syndrome (mandibular hypoplasia, deafness, progeroid features, and lipodystrophy) (MedGen UID: 811623). MDPL syndrome is a rare, systemic disorder characterized by loss of subcutaneous fat, distinctive facial features and metabolic abnormalities including insulin resistance and diabetes. Sensorineural hearing loss is also a common finding, typically presenting in the first or second decades of life (PMID: 25131834, 23770608).",1,,90,,"The POLD1 gene is associated with autosomal dominant predisposition to colonic adenomatous polyps and colon cancer (MedGen UID: 436445) and autosomal dominant MDPL syndrome (mandibular hypoplasia, deafness, progeroid features, and lipodystrophy) (MedGen UID: 811623). There is also preliminary evidence supporting a correlation with autosomal dominant predisposition to endometrial cancer (PMID: 23263490, 26133394), autosomal recessive combined immunodeficiency syndrome (PMID: 31629014) and autosomal recessive non-syndromic deafness (PMID: 31944473). The data, however, are preliminary and insufficient to make a determination regarding these relationships.  Individuals with a pathogenic POLD1 variant typically presents with 10-100 colonic polyps and/or colorectal cancer, which is often microsatellite stable; specific lifetime cancer risks are not established (PMID: 23263490, 26133394, 24501277). MDPL syndrome is a rare, systemic disorder characterized by loss of subcutaneous fat, distinctive facial features and metabolic abnormalities including insulin resistance and diabetes. Sensorineural hearing loss is also a common finding, typically presenting in the first or second decades of life (PMID: 25131834, 23770608).",,1,"el Síndrome de Hipoplasia Mandibular, Sordera, Hallazgos Progeroides y Lipodistrofia (MDPL)",下颌骨发育不良、耳聋、类早衰症及脂肪萎缩综合征 （MDPL综合征）,1,Dominant
POLE-Biallelic,POLE,FILS Syndrome,Biallelic,1,"Autosomal recessive FILS syndrome (facial dysmorphism, immunodeficiency, livedo, and short stature) (MedGen UID: 767490).  FILS syndrome is characterized by mild facial dysmorphism and immunodeficiency resulting in recurrent infections, livedo on the skin present at birth and short stature. Malignancies have not been observed in affected individuals (PMID: 23230001).",1,,91,,,,1,"el Síndrome Humano con Dismorfismo Facial, Inmunodeficiencia, Livedo y Estatura Corta (FILS)",面部畸形、免疫缺陷、青斑与身材矮小综合征 （FILS综合征）,1,Recessive
SMAD4,SMAD4,Myhre Syndrome,Mono,0,"Myhre syndrome (MedGen UID: 167103).  Gain-of-function (GOF) variants in SMAD4 are associated with Myhre syndrome, a rare, severe connective tissue disorder that is diagnosed in childhood. This condition is characterized by short stature, distinctive facial features, hearing loss and intellectual disability. Additional findings include arthropathy, muscle hypertrophy, cardiovascular abnormalities and progressive fibrosis and airway compromise (PMID: 27302097, 24424121, 24715504, 27562837). To date, all reported cases are de novo (PMID: 26636501, 27302097). Individuals with Myhre syndrome have not been described as having features of JPS or HHT.",1,1,92,,"The SMAD4 gene is associated with autosomal dominant juvenile polyposis syndrome (JPS) (MedGen UID: 87518), hereditary hemorrhagic telangiectasia (HHT) (MedGen UID: 331400) and Myhre syndrome (MedGen UID: 167103).  Loss-of-function (LOF) variants in SMAD4 are associated with juvenile polyposis syndrome (JPS), a condition characterized by the development of numerous hamartomatous polyps in the gastrointestinal (GI) tract. The risk of developing GI cancer is 40-50% (PMID: 22846733, 9869523). There is also a 21% risk of gastric cancer (PMID: 12221036) and an increased risk of pancreatic cancer; although, lifetime risks are not established (PMID: 20859198, 2705469). LOF SMAD4 variants have been reported in individuals with symptoms of both JPS and hereditary hemorrhagic telangiectasia (HHT). HHT is characterized by multiple arteriovenous malformations (AVMs), including small AVMs called telangiectasias.   Gain-of-function (GOF) variants in SMAD4 are associated with Myhre syndrome, a rare, severe connective tissue disorder that is diagnosed in childhood. This condition is characterized by short stature, distinctive facial features, hearing loss and intellectual disability. Additional findings include arthropathy, muscle hypertrophy, cardiovascular abnormalities and progressive fibrosis and airway compromise (PMID: 27302097, 24424121, 24715504, 27562837). To date, all reported cases are de novo (PMID: 26636501, 27302097). Individuals with Myhre syndrome have not been described as having features of JPS or HHT.",,1,el Síndrome de Myhre,Myhre综合症,1,Dominant
NF1,NF1,Watson Syndrome,Mono,0,"Autosomal dominant Watson syndrome (MedGen UID: 107817).   Watson syndrome is characterized by pulmonic stenosis, cafe-au-lait spots, macrocephaly, Lisch nodules, intellectual disability and short stature (PMID: 1770531, 23047742).",1,,93,,"The NF1 gene is associated with autosomal dominant neurofibromatosis type 1 (NF1) (MedGen UID: 18013), neurofibromatosis-Noonan syndrome (NFNS) (MedGen UID: 419089) and Watson syndrome (MedGen UID: 107817).   NF1 is a neurocutaneous disorder associated with an increased risk of several types of benign and malignant tumors. Primary features include multiple cafe-au-lait spots, inguinal freckling and neurofibromas. NF1 is highly variable in its expression, even among affected members of the same family. There is an increased risk for tumors of the central nervous system neoplasms and other malignancies including female breast cancer, gastrointestinal stromal tumors, pheochromocytoma and soft tissue sarcomas (PMID: 20301288). Approximately one-half of NF1 cases are inherited, and the remainder are the result of de novo mutations (PMID: 20082463).             Allelic NF1 disorders include Watson syndrome and NFNS. Watson syndrome is characterized by pulmonic stenosis, cafe-au-lait spots, macrocephaly, Lisch nodules, intellectual disability and short stature (PMID: 1770531, 23047742). NFNS is characterized by classic neurofibromatosis in addition to short stature, distinctive facial features, broad neck, congenital heart defects, speech delay and pectus anomaly (PMID: 16542390, 24357598, 26178382). 

It should be noted that acquired (somatic) variants may arise in the blood, particularly with advancing age, and may even appear heterozygous (PMID: 25426837, 25426838, 33864022). Results from blood or saliva specimens alone may not distinguish between germline and acquired variants in this gene and additional testing may be appropriate.",,1,el Síndrome de Watson,"沃森综合征
沃森综合症
沃森综合症",1,Dominant
NBN-Biallelic,NBN,Nijmegen Breakage Syndrome,Biallelic,1,"Autosomal recessive Nijmegen breakage syndrome (NBS) (MedGen UID: 140771).  NBS is a progressive multisystemic disorder characterized by physical abnormalities, immunodeficiency, increased cancer risk and cognitive impairment. Physical abnormalities may include progressive microcephaly, early growth restriction leading to short stature and distinctive facial features. Immunodeficiency often results in recurrent pulmonary infections. B-cell lymphomas are the most common malignancy, although T-cell lymphomas, medulloblastomas, gliomas and rhabdomyosarcomas may also occur (PMID: 22373003, 26271390).",1,0,1,,,,1,el Síndrome de Nijmegen (SNJ),Nijmegen断裂综合征,1,Recessive
SIL1-Biallelic,SIL1,Marinesco-Sjögren syndrome,Biallelic,0,,,1,2,,,,,,,,
PTEN,PTEN,Cowden Syndrome,Mono,0,"The PTEN gene is associated with autosomal dominant PTEN hamartoma tumor syndrome (PHTS), including the clinical subtypes of Cowden syndrome, Bannayan-Riley-Ruvalcaba syndrome and PTEN-related autism spectrum disorder (MedGen UID: 368366). Other PTEN-associated conditions have also been described (PMID: 11755638, 17392703, 27890237).  PHTS is a highly variable hamartomatous condition characterized by macrocephaly, Lhermitte-Duclos disease, mucocutaneous lesions, gastrointestinal hamartomas, lipomas, benign thyroid lesions, macular pigmentation of the glans penis, cerebrovascular malformations and several types of cancer. Associated cancers include breast (up to 85% risk), thyroid (typically follicular, up to 38% risk), renal (up to 34%), endometrial (up to 28% risk), colorectal (9-16% risk) and melanoma (6% risk) (PMID: 31216739, 33471991). PHTS is also associated with developmental delay, intellectual disability and autism spectrum disorder (PMID: 26564076, 19265751, 25288137).",1,0,4,,"The PTEN gene is associated with autosomal dominant PTEN hamartoma tumor syndrome (PHTS), including the clinical subtypes of Cowden syndrome, Bannayan-Riley-Ruvalcaba syndrome and PTEN-related autism spectrum disorder (MedGen UID: 368366). Other PTEN-associated conditions have also been described (PMID: 11755638, 17392703, 27890237).  PHTS is a highly variable hamartomatous condition characterized by macrocephaly, Lhermitte-Duclos disease, mucocutaneous lesions, gastrointestinal hamartomas, lipomas, benign thyroid lesions, macular pigmentation of the glans penis, cerebrovascular malformations and several types of cancer. Associated cancers include breast (up to 85% risk), thyroid (typically follicular, up to 38% risk), renal (up to 34%), endometrial (up to 28% risk), colorectal (9-16% risk) and melanoma (6% risk) (PMID: 31216739, 33471991). PHTS is also associated with developmental delay, intellectual disability and autism spectrum disorder (PMID: 26564076, 19265751, 25288137).",,1,"el Síndrome de Tumor Hamartoma PTEN (PHTS, incluidos los siguientes subtipos clínicos: Síndrome de Bannayan-Riley-Ruvalcaba, Síndrome de Cowden, Síndrome de Tipo Proteus, Síndrome de Proteus Relacionado con PTEN)",PTEN错构瘤综合征 （包括以下临床亚型：Bannayan-Riley-Ruvalcaba综合征、Cowden综合征、类Proteus综合征、PTEN相关Proteus综合征）,1,Dominant
SDHB,SDHB,Cowden Syndrome,Mono,0,,1,1,5,,"The SDHB gene is associated with autosomal dominant hereditary paraganglioma-pheochromocytoma (PGL-PCC) syndrome (MedGen UID: 349380), gastrointestinal stromal tumors (GIST) (MedGen UID: 116049), renal cancer (PMID: 29386252, 23083876) and autosomal recessive mitochondrial complex II deficiency with or without cardiomyopathy (MedGen UID: 344401). Studies suggest SDHB may also be associated with autosomal dominant predisposition to pituitary adenomas (PMID: 26259135). The data, however, are preliminary and insufficient to make a determination regarding this relationship.  Hereditary PGL-PCC syndrome is characterized by an increased lifetime risk for PGL and PCC. SDHB is also associated with autosomal dominant predisposition to renal cancer (PMID: 18728283, 23083876), GIST (PMID: 28374168, 29386252) and Carney-Stratakis syndrome, which is associated with both GIST and PGL (PMID: 17667967). The lifetime risk of developing PGL and/or PCC is 22-49% (PMID: 28374168, 29386252, 30201732). PGL, PCC and GIST are typically benign but have a risk of malignant transformation; lifetime cancer risks are not clear (PMID: 30536464, 29386252). There is approximately a 5% risk of kidney cancer to age 60 (PMID: 29386252, 23083876).  Mitochondrial complex II deficiency is characterized by progressive encephalopathy, myopathy, hypotonia and leukodystrophy. Poor growth, short stature and joint contractures are common findings while only a subset of affected individuals also develop cardiomyopathy. The severity of features is highly variable, ranging from adult-onset of milder symptoms with normal cognition to severe, life-threatening infantile onset (PMID: 22972948, 23322652).",,1,,,1,
